"","county","date","retail","grocery","parks","transit","workplaces","residential"
"22880","Hockley",2020-06-19,-2,NA,NA,NA,-29,NA
"22881","Hockley",2020-06-20,4,NA,NA,NA,-1,NA
"22882","Hockley",2020-06-21,NA,NA,NA,NA,-3,NA
"22883","Hockley",2020-06-22,-1,NA,NA,NA,-28,NA
"22884","Hockley",2020-06-23,-2,NA,NA,NA,-29,NA
"22885","Hockley",2020-06-24,-4,NA,NA,NA,-28,NA
"22886","Hockley",2020-06-25,1,NA,NA,NA,-30,NA
"22887","Hockley",2020-06-26,-2,NA,NA,NA,-31,NA
"22888","Hockley",2020-06-27,-1,NA,NA,NA,-5,NA
"22889","Hockley",2020-06-28,-11,NA,NA,NA,-4,NA
"22890","Hockley",2020-06-29,-12,NA,NA,NA,-30,NA
"22891","Hockley",2020-06-30,-5,NA,NA,NA,-29,NA
"22892","Hockley",2020-07-01,-1,NA,NA,NA,-29,NA
"22893","Hockley",2020-07-02,-5,NA,NA,NA,-32,NA
"22894","Hockley",2020-07-03,-10,NA,NA,NA,-52,NA
"22895","Hockley",2020-07-04,-22,NA,NA,NA,-20,NA
"22896","Hockley",2020-07-05,-19,NA,NA,NA,-16,NA
"22897","Hockley",2020-07-06,-6,NA,NA,NA,-35,NA
"22898","Hockley",2020-07-07,-5,NA,NA,NA,-32,NA
"22899","Hockley",2020-07-08,-9,NA,NA,NA,-31,NA
"22900","Hockley",2020-07-09,-12,NA,NA,NA,-33,NA
"22901","Hockley",2020-07-10,-14,NA,NA,NA,-31,NA
"22902","Hockley",2020-07-11,-18,NA,NA,NA,-4,NA
"22903","Hockley",2020-07-12,-12,NA,NA,NA,-9,NA
"22904","Hockley",2020-07-13,-10,NA,NA,NA,-30,NA
"22905","Hockley",2020-07-14,-6,NA,NA,NA,-29,NA
"22906","Hockley",2020-07-15,-8,NA,NA,NA,-27,NA
"22907","Hockley",2020-07-16,-14,NA,NA,NA,-31,NA
"22908","Hockley",2020-07-17,-16,NA,NA,NA,-33,NA
"22909","Hockley",2020-07-18,-16,NA,NA,NA,-14,NA
"22910","Hockley",2020-07-19,-13,NA,NA,NA,-8,NA
"22911","Hockley",2020-07-20,-13,NA,NA,NA,-33,NA
"22912","Hockley",2020-07-21,-13,NA,NA,NA,-31,NA
"22913","Hockley",2020-07-22,-18,NA,NA,NA,-30,NA
"22914","Hockley",2020-07-23,-20,NA,NA,NA,-31,NA
"22915","Hockley",2020-07-24,-15,NA,NA,NA,-31,NA
"22916","Hockley",2020-07-25,-12,NA,NA,NA,-14,NA
"22917","Hockley",2020-07-26,-15,NA,NA,NA,-7,NA
"22918","Hockley",2020-07-27,-13,NA,NA,NA,-30,NA
"22919","Hockley",2020-07-28,-6,NA,NA,NA,-29,NA
"22920","Hockley",2020-07-29,-10,NA,NA,NA,-29,NA
"22921","Hockley",2020-07-30,-15,NA,NA,NA,-32,NA
"22922","Hockley",2020-07-31,-5,NA,NA,NA,-31,NA
"22923","Hockley",2020-08-01,-2,NA,NA,NA,-9,NA
"22924","Hockley",2020-08-02,-1,NA,NA,NA,-7,NA
"22925","Hockley",2020-08-03,-1,NA,NA,NA,-33,NA
"22926","Hockley",2020-08-04,-6,NA,NA,NA,-31,NA
"22927","Hockley",2020-08-05,0,NA,NA,NA,-27,NA
"22928","Hockley",2020-08-06,-13,NA,NA,NA,-31,NA
"22929","Hockley",2020-08-07,-8,NA,NA,NA,-31,NA
"22930","Hockley",2020-08-08,-6,NA,NA,NA,-7,NA
"22931","Hockley",2020-08-09,-6,NA,NA,NA,-9,NA
"22932","Hockley",2020-08-10,-7,NA,NA,NA,-31,NA
"22933","Hockley",2020-08-11,2,NA,NA,NA,-30,NA
"22934","Hockley",2020-08-12,-6,NA,NA,NA,-30,NA
"22935","Hockley",2020-08-13,-9,NA,NA,NA,-30,NA
"22936","Hockley",2020-08-14,-6,NA,NA,NA,-29,NA
"22937","Hockley",2020-08-15,11,NA,NA,NA,-11,NA
"22938","Hockley",2020-08-16,-1,NA,NA,NA,-7,NA
"22939","Hockley",2020-09-11,2,NA,NA,NA,-17,NA
"22940","Hockley",2020-09-12,5,NA,NA,NA,-7,NA
"22941","Hockley",2020-09-13,7,NA,NA,NA,-13,NA
"22942","Hockley",2020-09-14,8,NA,NA,NA,-19,NA
"22943","Hockley",2020-09-15,12,NA,NA,NA,-17,NA
"22944","Hockley",2020-09-16,9,NA,NA,NA,-18,NA
"22945","Hockley",2020-09-17,0,NA,NA,NA,-19,NA
"22946","Hockley",2020-09-18,-2,NA,NA,NA,-16,NA
"22947","Hockley",2020-09-19,6,NA,NA,NA,-5,NA
"22948","Hockley",2020-09-20,7,NA,NA,NA,-4,NA
"22949","Hockley",2020-09-21,3,NA,NA,NA,-23,NA
"22950","Hockley",2020-09-22,4,NA,NA,NA,-19,NA
"22951","Hockley",2020-09-23,0,NA,NA,NA,-15,4
"22952","Hockley",2020-09-24,-4,NA,NA,NA,-18,3
"22953","Hockley",2020-09-25,-2,NA,NA,NA,-16,3
"22954","Hockley",2020-09-26,-1,NA,NA,NA,-9,NA
"22955","Hockley",2020-09-27,1,NA,NA,NA,-14,NA
"22956","Hockley",2020-09-28,-5,NA,NA,NA,-18,5
"22957","Hockley",2020-09-29,-1,NA,NA,NA,-15,2
"22958","Hockley",2020-09-30,0,NA,NA,NA,-17,2
"22959","Hockley",2020-10-01,1,NA,NA,NA,-16,1
"22960","Hockley",2020-10-02,-4,NA,NA,NA,-16,2
"22961","Hockley",2020-10-03,1,NA,NA,NA,-7,NA
"22962","Hockley",2020-10-04,-1,NA,NA,NA,-8,NA
"22963","Hockley",2020-10-05,-4,NA,NA,NA,-18,3
"22964","Hockley",2020-10-06,4,NA,NA,NA,-17,1
"22965","Hockley",2020-10-07,-3,NA,NA,NA,-17,4
"22966","Hockley",2020-10-08,-1,NA,NA,NA,-15,3
"22967","Hockley",2020-10-09,1,NA,NA,NA,-14,4
"22968","Hockley",2020-10-10,1,NA,NA,NA,-8,NA
"22969","Hockley",2020-10-11,5,NA,NA,NA,-7,NA
"22970","Hockley",2020-10-12,1,NA,NA,NA,-23,7
"22971","Hockley",2020-10-13,3,NA,NA,NA,-15,2
"22972","Hockley",2020-10-14,3,NA,NA,NA,-15,5
"22973","Hockley",2020-10-15,1,NA,NA,NA,-18,3
"22974","Hockley",2020-10-16,-1,NA,NA,NA,-27,7
"22975","Hockley",2020-10-17,9,NA,NA,NA,-7,NA
"22976","Hockley",2020-10-18,-5,NA,NA,NA,-21,NA
"22977","Hockley",2020-10-19,-5,NA,NA,NA,-26,7
"22978","Hockley",2020-10-20,-1,NA,NA,NA,-18,4
"22979","Hockley",2020-10-21,0,NA,NA,NA,-16,6
"22980","Hockley",2020-10-22,-7,NA,NA,NA,-21,5
"22981","Hockley",2020-10-23,-11,NA,NA,NA,-18,7
"22982","Hockley",2020-10-24,-1,NA,NA,NA,-7,NA
"22983","Hockley",2020-10-25,4,NA,NA,NA,-9,NA
"22984","Hockley",2020-10-26,-12,NA,NA,NA,-22,12
"22985","Hockley",2020-10-27,-30,NA,NA,NA,-49,22
"22986","Hockley",2020-10-28,-13,NA,NA,NA,-36,17
"22987","Hockley",2020-10-29,-3,NA,NA,NA,-20,5
"22988","Hockley",2020-10-30,3,NA,NA,NA,-21,5
"22989","Hockley",2020-10-31,7,NA,NA,NA,-3,NA
"22990","Hockley",2020-11-01,2,NA,NA,NA,0,NA
"22991","Hockley",2020-11-02,-2,NA,NA,NA,-25,7
"22992","Hockley",2020-11-03,10,NA,NA,NA,-21,3
"22993","Hockley",2020-11-04,2,NA,NA,NA,-21,6
"22994","Hockley",2020-11-05,-7,NA,NA,NA,-20,5
"22995","Hockley",2020-11-06,-10,NA,NA,NA,-20,6
"22996","Hockley",2020-11-07,-6,NA,NA,NA,-2,NA
"22997","Hockley",2020-11-08,-3,NA,NA,NA,-11,NA
"22998","Hockley",2020-11-09,0,NA,NA,NA,-19,7
"22999","Hockley",2020-11-10,-2,NA,NA,NA,-20,4
"23000","Hockley",2020-11-11,-4,NA,NA,NA,-24,7
"23001","Hockley",2020-11-12,-2,NA,NA,NA,-20,5
"23002","Hockley",2020-11-13,-12,NA,NA,NA,-18,7
"23003","Hockley",2020-11-14,-10,NA,NA,NA,1,NA
"23004","Hockley",2020-11-15,-2,NA,NA,NA,-4,NA
"23005","Hockley",2020-11-16,-8,NA,NA,NA,-20,7
"23006","Hockley",2020-11-17,-8,NA,NA,NA,-20,5
"23007","Hockley",2020-11-18,-5,NA,NA,NA,-18,7
"23008","Hockley",2020-11-19,-9,NA,NA,NA,-21,6
"23009","Hockley",2020-11-20,-1,NA,NA,NA,-21,7
"23010","Hockley",2020-11-21,4,NA,NA,NA,-1,NA
"23011","Hockley",2020-11-22,-6,NA,NA,NA,-5,NA
"23012","Hockley",2020-11-23,-7,NA,NA,NA,-32,12
"23013","Hockley",2020-11-24,-2,NA,NA,NA,-33,9
"23014","Hockley",2020-11-25,13,NA,NA,NA,-40,9
"23015","Hockley",2020-11-26,-85,NA,NA,NA,-80,22
"23016","Hockley",2020-11-27,-22,NA,NA,NA,-58,21
"23017","Hockley",2020-11-28,-14,NA,NA,NA,-16,NA
"23018","Hockley",2020-11-29,-18,NA,NA,NA,-15,NA
"23019","Hockley",2020-11-30,-8,NA,NA,NA,-24,8
"23020","Hockley",2020-12-01,2,NA,NA,NA,-23,5
"23021","Hood",2020-02-15,9,4,NA,NA,1,0
"23022","Hood",2020-02-16,8,0,NA,NA,-1,NA
"23023","Hood",2020-02-17,4,-2,NA,NA,-18,3
"23024","Hood",2020-02-18,-1,-4,NA,NA,3,1
"23025","Hood",2020-02-19,2,0,NA,NA,2,1
"23026","Hood",2020-02-20,2,6,NA,NA,0,0
"23027","Hood",2020-02-21,3,-4,NA,NA,2,-1
"23028","Hood",2020-02-22,0,0,17,NA,-2,0
"23029","Hood",2020-02-23,3,-3,-26,NA,-4,NA
"23030","Hood",2020-02-24,3,-1,NA,NA,2,0
"23031","Hood",2020-02-25,3,-2,NA,NA,2,1
"23032","Hood",2020-02-26,12,4,NA,NA,2,-1
"23033","Hood",2020-02-27,15,8,NA,NA,2,-1
"23034","Hood",2020-02-28,13,10,NA,NA,2,-2
"23035","Hood",2020-02-29,17,12,NA,NA,0,-2
"23036","Hood",2020-03-01,18,11,NA,NA,-3,NA
"23037","Hood",2020-03-02,9,7,NA,NA,1,-1
"23038","Hood",2020-03-03,11,7,NA,NA,2,0
"23039","Hood",2020-03-04,6,1,NA,NA,-2,2
"23040","Hood",2020-03-05,15,12,NA,NA,1,-2
"23041","Hood",2020-03-06,13,4,NA,NA,3,-1
"23042","Hood",2020-03-07,11,6,NA,NA,0,-1
"23043","Hood",2020-03-08,13,1,11,NA,-1,NA
"23044","Hood",2020-03-09,9,6,NA,NA,-13,2
"23045","Hood",2020-03-10,12,5,NA,NA,-15,1
"23046","Hood",2020-03-11,18,10,NA,NA,-15,0
"23047","Hood",2020-03-12,17,24,NA,NA,-16,0
"23048","Hood",2020-03-13,8,27,NA,NA,-16,5
"23049","Hood",2020-03-14,-2,20,-25,NA,-1,4
"23050","Hood",2020-03-15,-3,10,-26,NA,-7,NA
"23051","Hood",2020-03-16,-2,20,NA,NA,-18,7
"23052","Hood",2020-03-17,-5,23,NA,NA,-21,8
"23053","Hood",2020-03-18,-3,24,NA,NA,-24,9
"23054","Hood",2020-03-19,-11,21,NA,NA,-25,9
"23055","Hood",2020-03-20,-18,17,-41,NA,-26,13
"23056","Hood",2020-03-21,-28,10,-38,NA,-18,NA
"23057","Hood",2020-03-22,-33,8,-55,NA,-29,NA
"23058","Hood",2020-03-23,-24,5,NA,NA,-32,12
"23059","Hood",2020-03-24,-22,15,NA,NA,-34,13
"23060","Hood",2020-03-25,-17,17,NA,NA,-37,12
"23061","Hood",2020-03-26,-31,0,NA,NA,-38,14
"23062","Hood",2020-03-27,-32,-6,-34,NA,-38,16
"23063","Hood",2020-03-28,-34,-7,-27,NA,-29,NA
"23064","Hood",2020-03-29,-34,-7,-36,NA,-35,NA
"23065","Hood",2020-03-30,-41,5,NA,NA,-39,15
"23066","Hood",2020-03-31,-37,19,NA,NA,-39,15
"23067","Hood",2020-04-01,-30,27,NA,NA,-37,13
"23068","Hood",2020-04-02,-37,24,NA,NA,-40,14
"23069","Hood",2020-04-03,-41,13,-54,NA,-40,19
"23070","Hood",2020-04-04,-50,10,NA,NA,-30,NA
"23071","Hood",2020-04-05,-47,13,-53,NA,-33,NA
"23072","Hood",2020-04-06,-41,8,NA,NA,-38,15
"23073","Hood",2020-04-07,-36,20,NA,NA,-40,15
"23074","Hood",2020-04-08,-33,23,NA,NA,-41,14
"23075","Hood",2020-04-09,-35,26,NA,NA,-42,14
"23076","Hood",2020-04-10,-31,28,-24,NA,-44,17
"23077","Hood",2020-04-11,-40,32,-60,NA,-29,NA
"23078","Hood",2020-04-12,-60,-10,-55,NA,-41,NA
"23079","Hood",2020-04-13,-33,3,NA,NA,-38,15
"23080","Hood",2020-04-14,-34,3,-46,NA,-38,16
"23081","Hood",2020-04-15,-15,22,NA,NA,-38,13
"23082","Hood",2020-04-16,-22,24,NA,NA,-37,13
"23083","Hood",2020-04-17,-29,11,-45,NA,-36,16
"23084","Hood",2020-04-18,-30,19,-45,NA,-24,NA
"23085","Hood",2020-04-19,-27,21,-23,NA,-33,NA
"23086","Hood",2020-04-20,-26,9,NA,NA,-35,12
"23087","Hood",2020-04-21,-23,11,NA,NA,-36,14
"23088","Hood",2020-04-22,-24,19,NA,NA,-38,14
"23089","Hood",2020-04-23,-19,22,NA,NA,-36,12
"23090","Hood",2020-04-24,-24,13,NA,NA,-36,13
"23091","Hood",2020-04-25,-21,24,16,NA,-23,NA
"23092","Hood",2020-04-26,-21,29,NA,NA,-30,NA
"23093","Hood",2020-04-27,-23,12,NA,NA,-35,12
"23094","Hood",2020-04-28,-17,19,NA,NA,-35,7
"23095","Hood",2020-04-29,-15,25,NA,NA,-36,11
"23096","Hood",2020-04-30,-12,32,NA,NA,-35,10
"23097","Hood",2020-05-01,-15,22,NA,NA,-33,11
"23098","Hood",2020-05-02,-15,34,NA,NA,-18,NA
"23099","Hood",2020-05-03,-14,36,NA,NA,-25,NA
"23100","Hood",2020-05-04,-13,20,NA,NA,-32,10
"23101","Hood",2020-05-05,-12,23,NA,NA,-31,11
"23102","Hood",2020-05-06,-1,24,NA,NA,-32,9
"23103","Hood",2020-05-07,0,18,NA,NA,-30,9
"23104","Hood",2020-05-08,-1,18,NA,NA,-31,11
"23105","Hood",2020-05-09,8,34,NA,NA,-12,NA
"23106","Hood",2020-05-10,10,29,NA,NA,-19,NA
"23107","Hood",2020-05-11,0,6,NA,NA,-30,9
"23108","Hood",2020-05-12,-2,10,NA,NA,-30,11
"23109","Hood",2020-05-13,6,22,NA,NA,-29,9
"23110","Hood",2020-05-14,6,20,NA,NA,-30,8
"23111","Hood",2020-05-15,-3,11,NA,NA,-30,10
"23112","Hood",2020-05-16,-12,10,-20,NA,-18,NA
"23113","Hood",2020-05-17,2,12,NA,NA,-22,NA
"23114","Hood",2020-05-18,0,12,NA,NA,-29,8
"23115","Hood",2020-05-19,6,13,NA,NA,-28,9
"23116","Hood",2020-05-20,12,28,NA,NA,-28,7
"23117","Hood",2020-05-21,12,29,NA,NA,-28,8
"23118","Hood",2020-05-22,7,22,NA,NA,-28,8
"23119","Hood",2020-05-23,5,28,NA,NA,-13,NA
"23120","Hood",2020-05-24,5,16,NA,NA,-22,NA
"23121","Hood",2020-05-25,-11,-1,NA,NA,-62,18
"23122","Hood",2020-05-26,3,17,NA,NA,-27,9
"23123","Hood",2020-05-27,8,23,NA,NA,-26,8
"23124","Hood",2020-05-28,9,25,NA,NA,-26,7
"23125","Hood",2020-05-29,4,19,NA,NA,-28,8
"23126","Hood",2020-05-30,6,22,NA,NA,-10,NA
"23127","Hood",2020-05-31,9,15,NA,NA,-15,NA
"23128","Hood",2020-06-01,6,16,NA,NA,-28,6
"23129","Hood",2020-06-02,7,17,NA,NA,-27,7
"23130","Hood",2020-06-03,16,26,NA,NA,-26,6
"23131","Hood",2020-06-04,11,35,NA,NA,-27,6
"23132","Hood",2020-06-05,-4,37,NA,NA,-27,7
"23133","Hood",2020-06-06,-3,36,NA,NA,-7,NA
"23134","Hood",2020-06-07,0,40,NA,NA,-18,NA
"23135","Hood",2020-06-08,-4,29,NA,NA,-25,7
"23136","Hood",2020-06-09,-1,31,NA,NA,-25,8
"23137","Hood",2020-06-10,9,37,NA,NA,-25,6
"23138","Hood",2020-06-11,3,41,NA,NA,-26,5
"23139","Hood",2020-06-12,-4,30,NA,NA,-26,7
"23140","Hood",2020-06-13,1,41,NA,NA,-12,NA
"23141","Hood",2020-06-14,-1,40,NA,NA,-16,NA
"23142","Hood",2020-06-15,-4,28,NA,NA,-26,7
"23143","Hood",2020-06-16,-1,33,NA,NA,-26,7
"23144","Hood",2020-06-17,6,31,NA,NA,-26,6
"23145","Hood",2020-06-18,10,26,NA,NA,-26,6
"23146","Hood",2020-06-19,4,17,NA,NA,-28,6
"23147","Hood",2020-06-20,8,27,NA,NA,-9,NA
"23148","Hood",2020-06-21,6,15,NA,NA,-14,NA
"23149","Hood",2020-06-22,0,8,NA,NA,-30,7
"23150","Hood",2020-06-23,0,12,NA,NA,-31,11
"23151","Hood",2020-06-24,10,20,NA,NA,-27,6
"23152","Hood",2020-06-25,6,21,NA,NA,-28,6
"23153","Hood",2020-06-26,0,16,NA,NA,-28,8
"23154","Hood",2020-06-27,2,15,NA,NA,-11,NA
"23155","Hood",2020-06-28,0,10,NA,NA,-10,NA
"23156","Hood",2020-06-29,6,8,NA,NA,-28,7
"23157","Hood",2020-06-30,8,15,NA,NA,-28,8
"23158","Hood",2020-07-01,15,20,NA,NA,-29,7
"23159","Hood",2020-07-02,18,30,NA,NA,-30,6
"23160","Hood",2020-07-03,16,36,NA,NA,-46,12
"23161","Hood",2020-07-04,1,28,NA,NA,-26,NA
"23162","Hood",2020-07-05,-5,-5,NA,NA,-19,NA
"23163","Hood",2020-07-06,1,7,NA,NA,-34,10
"23164","Hood",2020-07-07,3,10,NA,NA,-33,10
"23165","Hood",2020-07-08,6,15,NA,NA,-31,8
"23166","Hood",2020-07-09,4,16,NA,NA,-31,7
"23167","Hood",2020-07-10,-4,5,NA,NA,-31,9
"23168","Hood",2020-07-11,-3,9,NA,NA,-14,NA
"23169","Hood",2020-07-12,-4,4,NA,NA,-18,NA
"23170","Hood",2020-07-13,-4,6,NA,NA,-32,8
"23171","Hood",2020-07-14,-1,6,NA,NA,-33,9
"23172","Hood",2020-07-15,6,12,NA,NA,-31,8
"23173","Hood",2020-07-16,1,9,NA,NA,-32,7
"23174","Hood",2020-07-17,-2,4,NA,NA,-31,8
"23175","Hood",2020-07-18,1,7,NA,NA,-18,NA
"23176","Hood",2020-07-19,1,2,NA,NA,-23,NA
"23177","Hood",2020-07-20,-1,5,NA,NA,-34,7
"23178","Hood",2020-07-21,1,5,NA,NA,-32,8
"23179","Hood",2020-07-22,7,8,NA,NA,-31,8
"23180","Hood",2020-07-23,3,13,NA,NA,-32,7
"23181","Hood",2020-07-24,-1,3,NA,NA,-32,8
"23182","Hood",2020-07-25,0,10,NA,NA,-19,NA
"23183","Hood",2020-07-26,4,3,NA,NA,-21,NA
"23184","Hood",2020-07-27,-2,0,NA,NA,-32,8
"23185","Hood",2020-07-28,-2,3,NA,NA,-34,10
"23186","Hood",2020-07-29,5,6,NA,NA,-33,7
"23187","Hood",2020-07-30,5,12,NA,NA,-32,7
"23188","Hood",2020-07-31,0,9,NA,NA,-33,8
"23189","Hood",2020-08-01,1,7,NA,NA,-18,NA
"23190","Hood",2020-08-02,1,5,NA,NA,-20,NA
"23191","Hood",2020-08-03,0,4,NA,NA,-33,7
"23192","Hood",2020-08-04,1,6,NA,NA,-30,8
"23193","Hood",2020-08-05,9,11,NA,NA,-32,7
"23194","Hood",2020-08-06,5,10,NA,NA,-30,5
"23195","Hood",2020-08-07,0,1,NA,NA,-30,6
"23196","Hood",2020-08-08,4,6,NA,NA,-14,NA
"23197","Hood",2020-08-09,2,3,NA,NA,-19,NA
"23198","Hood",2020-08-10,1,0,NA,NA,-31,6
"23199","Hood",2020-08-11,4,6,NA,NA,-30,7
"23200","Hood",2020-08-12,6,10,NA,NA,-32,5
"23201","Hood",2020-08-13,-3,6,NA,NA,-31,4
"23202","Hood",2020-08-14,-4,-1,NA,NA,-30,6
"23203","Hood",2020-08-15,-3,6,NA,NA,-17,NA
"23204","Hood",2020-08-16,-4,0,NA,NA,-22,NA
"23205","Hood",2020-08-17,NA,NA,NA,NA,-31,5
"23206","Hood",2020-08-18,NA,NA,NA,NA,-28,6
"23207","Hood",2020-08-19,NA,NA,NA,NA,-27,4
"23208","Hood",2020-08-20,NA,NA,NA,NA,-28,4
"23209","Hood",2020-08-21,NA,NA,NA,NA,-28,6
"23210","Hood",2020-08-24,NA,NA,NA,NA,-27,5
"23211","Hood",2020-08-25,NA,NA,NA,NA,-26,5
"23212","Hood",2020-08-26,NA,NA,NA,NA,-25,5
"23213","Hood",2020-08-27,NA,NA,NA,NA,-24,4
"23214","Hood",2020-08-28,NA,NA,NA,NA,-23,6
"23215","Hood",2020-08-31,NA,NA,NA,NA,-25,5
"23216","Hood",2020-09-01,NA,NA,NA,NA,-26,7
"23217","Hood",2020-09-02,NA,NA,NA,NA,-27,7
"23218","Hood",2020-09-03,NA,NA,NA,NA,-25,3
"23219","Hood",2020-09-04,NA,NA,NA,NA,-31,6
"23220","Hood",2020-09-07,NA,NA,NA,NA,-65,15
"23221","Hood",2020-09-08,NA,NA,NA,NA,-26,5
"23222","Hood",2020-09-09,NA,NA,NA,NA,-25,6
"23223","Hood",2020-09-10,NA,NA,NA,NA,-24,3
"23224","Hood",2020-09-11,-7,-1,NA,NA,-23,3
"23225","Hood",2020-09-12,-4,2,NA,NA,-11,NA
"23226","Hood",2020-09-13,-8,-1,NA,NA,-17,NA
"23227","Hood",2020-09-14,-9,-3,NA,NA,-20,3
"23228","Hood",2020-09-15,-6,-1,NA,NA,-21,4
"23229","Hood",2020-09-16,-2,4,NA,NA,-20,3
"23230","Hood",2020-09-17,-2,2,NA,NA,-21,3
"23231","Hood",2020-09-18,-7,-5,NA,NA,-23,4
"23232","Hood",2020-09-19,-4,2,NA,NA,-14,NA
"23233","Hood",2020-09-20,-4,-2,NA,NA,-18,NA
"23234","Hood",2020-09-21,-8,0,NA,NA,-26,5
"23235","Hood",2020-09-22,-10,-5,NA,NA,-21,7
"23236","Hood",2020-09-23,-2,1,NA,NA,-19,5
"23237","Hood",2020-09-24,-1,2,NA,NA,-19,3
"23238","Hood",2020-09-25,-3,-8,NA,NA,-19,4
"23239","Hood",2020-09-26,-6,2,NA,NA,-13,2
"23240","Hood",2020-09-27,-10,-4,2,NA,-19,3
"23241","Hood",2020-09-28,-12,-9,NA,NA,-19,4
"23242","Hood",2020-09-29,-6,-4,NA,NA,-21,5
"23243","Hood",2020-09-30,0,4,NA,NA,-20,3
"23244","Hood",2020-10-01,2,9,NA,NA,-18,2
"23245","Hood",2020-10-02,-4,2,NA,NA,-20,3
"23246","Hood",2020-10-03,-5,0,NA,NA,-15,2
"23247","Hood",2020-10-04,-5,1,NA,NA,-18,3
"23248","Hood",2020-10-05,-8,1,NA,NA,-21,4
"23249","Hood",2020-10-06,-7,1,NA,NA,-21,4
"23250","Hood",2020-10-07,-3,7,NA,NA,-17,2
"23251","Hood",2020-10-08,-3,6,NA,NA,-19,3
"23252","Hood",2020-10-09,-4,-3,NA,NA,-20,3
"23253","Hood",2020-10-10,-8,1,NA,NA,-14,2
"23254","Hood",2020-10-11,-5,1,NA,NA,-21,2
"23255","Hood",2020-10-12,-8,-2,NA,NA,-34,6
"23256","Hood",2020-10-13,-7,0,NA,NA,-27,6
"23257","Hood",2020-10-14,0,5,NA,NA,-18,3
"23258","Hood",2020-10-15,-2,9,NA,NA,-19,4
"23259","Hood",2020-10-16,-6,1,NA,NA,-20,3
"23260","Hood",2020-10-17,-6,0,NA,NA,-16,2
"23261","Hood",2020-10-18,-8,-2,NA,NA,-18,3
"23262","Hood",2020-10-19,-10,-5,NA,NA,-20,4
"23263","Hood",2020-10-20,-9,-1,NA,NA,-21,5
"23264","Hood",2020-10-21,-1,10,NA,NA,-18,3
"23265","Hood",2020-10-22,-2,8,NA,NA,-21,3
"23266","Hood",2020-10-23,-9,-5,NA,NA,-21,7
"23267","Hood",2020-10-24,-4,5,NA,NA,-13,2
"23268","Hood",2020-10-25,-11,0,-21,NA,-16,3
"23269","Hood",2020-10-26,-14,-4,NA,NA,-19,7
"23270","Hood",2020-10-27,-15,-2,NA,NA,-21,8
"23271","Hood",2020-10-28,-7,4,NA,NA,-20,7
"23272","Hood",2020-10-29,-3,7,NA,NA,-18,4
"23273","Hood",2020-10-30,0,0,NA,NA,-17,3
"23274","Hood",2020-10-31,-1,8,NA,NA,-12,1
"23275","Hood",2020-11-01,-6,2,0,NA,-18,2
"23276","Hood",2020-11-02,-10,-1,NA,NA,-23,6
"23277","Hood",2020-11-03,-3,6,NA,NA,-18,5
"23278","Hood",2020-11-04,-4,1,NA,NA,-17,5
"23279","Hood",2020-11-05,-5,3,NA,NA,-17,4
"23280","Hood",2020-11-06,-6,-3,NA,NA,-17,4
"23281","Hood",2020-11-07,-7,5,NA,NA,-11,3
"23282","Hood",2020-11-08,-6,-1,5,NA,-17,3
"23283","Hood",2020-11-09,-9,-2,NA,NA,-19,5
"23284","Hood",2020-11-10,-7,4,NA,NA,-20,5
"23285","Hood",2020-11-11,0,8,NA,NA,-20,5
"23286","Hood",2020-11-12,-2,8,NA,NA,-19,4
"23287","Hood",2020-11-13,-7,0,NA,NA,-20,4
"23288","Hood",2020-11-14,-6,1,NA,NA,-14,3
"23289","Hood",2020-11-15,-5,0,NA,NA,-20,3
"23290","Hood",2020-11-16,-12,-4,NA,NA,-20,4
"23291","Hood",2020-11-17,-9,0,NA,NA,-19,6
"23292","Hood",2020-11-18,-3,10,NA,NA,-18,5
"23293","Hood",2020-11-19,-5,13,NA,NA,-19,4
"23294","Hood",2020-11-20,-9,1,NA,NA,-20,5
"23295","Hood",2020-11-21,1,9,NA,NA,-14,4
"23296","Hood",2020-11-22,-1,7,NA,NA,-17,4
"23297","Hood",2020-11-23,-5,8,NA,NA,-31,7
"23298","Hood",2020-11-24,-3,14,NA,NA,-33,9
"23299","Hood",2020-11-25,17,53,NA,NA,-35,6
"23300","Hood",2020-11-26,-72,-18,NA,NA,-78,17
"23301","Hood",2020-11-27,-14,-8,NA,NA,-54,14
"23302","Hood",2020-11-28,-24,-11,-50,NA,-23,9
"23303","Hood",2020-11-29,-16,-7,-51,NA,-19,5
"23304","Hood",2020-11-30,-8,0,NA,NA,-20,6
"23305","Hood",2020-12-01,-5,5,NA,NA,-21,7
"23306","Hopkins",2020-02-15,0,9,NA,1,2,NA
"23307","Hopkins",2020-02-16,4,19,NA,1,3,NA
"23308","Hopkins",2020-02-17,2,-7,NA,6,-12,3
"23309","Hopkins",2020-02-18,-5,-1,NA,-4,-1,2
"23310","Hopkins",2020-02-19,0,6,NA,-1,-1,0
"23311","Hopkins",2020-02-20,6,3,NA,1,1,1
"23312","Hopkins",2020-02-21,2,-5,NA,4,3,0
"23313","Hopkins",2020-02-22,4,7,NA,-3,7,NA
"23314","Hopkins",2020-02-23,0,8,NA,5,2,NA
"23315","Hopkins",2020-02-24,-3,1,NA,6,2,-1
"23316","Hopkins",2020-02-25,6,1,NA,0,2,0
"23317","Hopkins",2020-02-26,17,6,NA,11,3,-1
"23318","Hopkins",2020-02-27,16,11,NA,0,4,-3
"23319","Hopkins",2020-02-28,10,11,NA,10,-1,-3
